Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2015,Guinea,GIN,Canada,CAN,24
2015,Guyana,GUY,Canada,CAN,10
2015,Haiti,HTI,Canada,CAN,109
2015,Honduras,HND,Canada,CAN,27
2015,Croatia,HRV,Canada,CAN,16
2015,Hungary,HUN,Canada,CAN,96
2015,Cote d'Ivoire,CIV,Canada,CAN,12
2015,India,IND,Canada,CAN,127
2015,Indonesia,IDN,Canada,CAN,10
2015,Iran (Islamic Rep. of),IRN,Canada,CAN,25
2015,Iraq,IRQ,Canada,CAN,14
2015,Israel,ISR,Canada,CAN,5
2015,Italy,ITA,Canada,CAN,19
2015,Jamaica,JAM,Canada,CAN,43
2015,Jordan,JOR,Canada,CAN,16
2015,Kenya,KEN,Canada,CAN,17
2015,Kyrgyzstan,KGZ,Canada,CAN,5
2015,Libya,LBY,Canada,CAN,46
2015,Saint Lucia,LCA,Canada,CAN,15
2015,Lebanon,LBN,Canada,CAN,53
2015,Sri Lanka,LKA,Canada,CAN,34
2015,Mauritania,MRT,Canada,CAN,10
2015,Mexico,MEX,Canada,CAN,22
2015,Mali,MLI,Canada,CAN,29
2015,Mongolia,MNG,Canada,CAN,12
2015,Morocco,MAR,Canada,CAN,20
2015,Myanmar,MMR,Canada,CAN,5
2015,Nepal,NPL,Canada,CAN,5
2015,Netherlands,NLD,Canada,CAN,5
2015,Nicaragua,NIC,Canada,CAN,5
2015,Nigeria,NGA,Canada,CAN,231
2015,Pakistan,PAK,Canada,CAN,126
2015,Panama,PAN,Canada,CAN,5
2015,Peru,PER,Canada,CAN,17
2015,Philippines,PHL,Canada,CAN,11
2015,Poland,POL,Canada,CAN,5
2015,South Africa,ZAF,Canada,CAN,13
2015,Russian Federation,RUS,Canada,CAN,12
2015,Rwanda,RWA,Canada,CAN,14
2015,El Salvador,SLV,Canada,CAN,19
2015,Saudi Arabia,SAU,Canada,CAN,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,23
2015,Senegal,SEN,Canada,CAN,10
2015,Somalia,SOM,Canada,CAN,107
2015,Saint Kitts and Nevis,KNA,Canada,CAN,5
2015,Sudan,SDN,Canada,CAN,17
2015,Slovakia,SVK,Canada,CAN,23
2015,Syrian Arab Rep.,SYR,Canada,CAN,10
2015,United Rep. of Tanzania,TZA,Canada,CAN,5
2015,Togo,TGO,Canada,CAN,5
2015,Trinidad and Tobago,TTO,Canada,CAN,5
2015,Tunisia,TUN,Canada,CAN,14
2015,Turkey,TUR,Canada,CAN,46
2015,Uganda,UGA,Canada,CAN,12
2015,Ukraine,UKR,Canada,CAN,97
2015,Uruguay,URY,Canada,CAN,5
2015,United States of America,USA,Canada,CAN,5
2015,Uzbekistan,UZB,Canada,CAN,5
2015,Saint Vincent and the Grenadines,VCT,Canada,CAN,15
2015,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,28
2015,Yemen,YEM,Canada,CAN,5
2015,Zimbabwe,ZWE,Canada,CAN,10
2015,Stateless,XXA,Canada,CAN,14
2015,Unknown ,,Canada,CAN,17
2015,Cuba,CUB,Colombia,COL,5
2015,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,19
2015,Colombia,COL,Costa Rica,CRI,286
2015,Cuba,CUB,Costa Rica,CRI,22
2015,Honduras,HND,Costa Rica,CRI,42
2015,Mexico,MEX,Costa Rica,CRI,10
2015,Nigeria,NGA,Costa Rica,CRI,5
2015,El Salvador,SLV,Costa Rica,CRI,119
2015,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,39
2015,Algeria,DZA,Cyprus,CYP,5
2015,Egypt,EGY,Cyprus,CYP,39
2015,Bangladesh,BGD,Cyprus,CYP,33
2015,China,CHN,Cyprus,CYP,5
2015,Cameroon,CMR,Cyprus,CYP,5
2015,Ghana,GHA,Cyprus,CYP,5
2015,India,IND,Cyprus,CYP,39
2015,Iran (Islamic Rep. of),IRN,Cyprus,CYP,5
2015,Jordan,JOR,Cyprus,CYP,10
2015,Sri Lanka,LKA,Cyprus,CYP,42
2015,Nigeria,NGA,Cyprus,CYP,11
2015,Pakistan,PAK,Cyprus,CYP,34
2015,Philippines,PHL,Cyprus,CYP,32
2015,Russian Federation,RUS,Cyprus,CYP,5
2015,Senegal,SEN,Cyprus,CYP,5
2015,Viet Nam,VNM,Cyprus,CYP,78
2015,Syrian Arab Rep.,SYR,Cyprus,CYP,29
2015,Afghanistan,AFG,Denmark,DNK,136
2015,Albania,ALB,Denmark,DNK,5
2015,Algeria,DZA,Denmark,DNK,5
2015,Egypt,EGY,Denmark,DNK,5
2015,Armenia,ARM,Denmark,DNK,59
2015,Azerbaijan,AZE,Denmark,DNK,12
2015,Bangladesh,BGD,Denmark,DNK,12
2015,Belarus,BLR,Denmark,DNK,5
2015,China,CHN,Denmark,DNK,10
2015,Cameroon,CMR,Denmark,DNK,5
2015,Dem. Rep. of the Congo,COD,Denmark,DNK,5
2015,Eritrea,ERI,Denmark,DNK,68
2015,Ethiopia,ETH,Denmark,DNK,44
2015,Georgia,GEO,Denmark,DNK,14
2015,Ghana,GHA,Denmark,DNK,5
2015,Haiti,HTI,Denmark,DNK,5
2015,India,IND,Denmark,DNK,5
2015,Iran (Islamic Rep. of),IRN,Denmark,DNK,88
2015,Iraq,IRQ,Denmark,DNK,43
2015,Jordan,JOR,Denmark,DNK,5
2015,Kenya,KEN,Denmark,DNK,11
2015,Rep. of Korea,KOR,Denmark,DNK,5
2015,Libya,LBY,Denmark,DNK,15
2015,Lebanon,LBN,Denmark,DNK,18
2015,Sri Lanka,LKA,Denmark,DNK,5
2015,Morocco,MAR,Denmark,DNK,14
2015,Myanmar,MMR,Denmark,DNK,27
2015,Nigeria,NGA,Denmark,DNK,22
2015,Pakistan,PAK,Denmark,DNK,19
2015,Russian Federation,RUS,Denmark,DNK,199
2015,Rwanda,RWA,Denmark,DNK,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,5
2015,Somalia,SOM,Denmark,DNK,147
2015,Sudan,SDN,Denmark,DNK,42
2015,Syrian Arab Rep.,SYR,Denmark,DNK,115
2015,Thailand,THA,Denmark,DNK,12
2015,Tunisia,TUN,Denmark,DNK,5
2015,Uganda,UGA,Denmark,DNK,10
2015,Ukraine,UKR,Denmark,DNK,50
2015,Stateless,XXA,Denmark,DNK,99
2015,Unknown ,,Denmark,DNK,5
2015,Afghanistan,AFG,France,FRA,131
2015,Albania,ALB,France,FRA,1394
2015,Algeria,DZA,France,FRA,966
2015,Angola,AGO,France,FRA,305
2015,Egypt,EGY,France,FRA,118
2015,Armenia,ARM,France,FRA,756
2015,Azerbaijan,AZE,France,FRA,421
2015,Benin,BEN,France,FRA,5
2015,Bangladesh,BGD,France,FRA,2284
2015,Bhutan,BTN,France,FRA,39
2015,Burkina Faso,BFA,France,FRA,16
2015,Belarus,BLR,France,FRA,27
2015,Botswana,BWA,France,FRA,5
2015,Bosnia and Herzegovina,BIH,France,FRA,133
2015,Cambodia,KHM,France,FRA,38
2015,Central African Rep.,CAF,France,FRA,41
2015,Chad,TCD,France,FRA,160
2015,China,CHN,France,FRA,1589
2015,Cameroon,CMR,France,FRA,101
2015,Congo,COG,France,FRA,606
2015,Dem. Rep. of the Congo,COD,France,FRA,4075
2015,Comoros,COM,France,FRA,94
2015,Colombia,COL,France,FRA,18
2015,Cuba,CUB,France,FRA,5
2015,Djibouti,DJI,France,FRA,13
2015,Dominican Rep.,DOM,France,FRA,142
2015,Eritrea,ERI,France,FRA,361
2015,Ethiopia,ETH,France,FRA,97
2015,Gabon,GAB,France,FRA,10
2015,Gambia,GMB,France,FRA,40
2015,Palestinian,PSE,France,FRA,27
2015,Georgia,GEO,France,FRA,1150
2015,Ghana,GHA,France,FRA,18
2015,Guinea-Bissau,GNB,France,FRA,85
2015,Guinea,GIN,France,FRA,1930
2015,Haiti,HTI,France,FRA,1181
2015,Cote d'Ivoire,CIV,France,FRA,620
2015,India,IND,France,FRA,36
2015,Iran (Islamic Rep. of),IRN,France,FRA,56
2015,Iraq,IRQ,France,FRA,34
2015,Jamaica,JAM,France,FRA,5
2015,Jordan,JOR,France,FRA,5
2015,Kazakhstan,KAZ,France,FRA,94
2015,Kenya,KEN,France,FRA,12
2015,Kyrgyzstan,KGZ,France,FRA,40
2015,Dem. People's Rep. of Korea,PRK,France,FRA,11
2015,Liberia,LBR,France,FRA,5
2015,Libya,LBY,France,FRA,99
2015,Saint Lucia,LCA,France,FRA,5
2015,Lebanon,LBN,France,FRA,34
2015,Sri Lanka,LKA,France,FRA,1440
2015,Madagascar,MDG,France,FRA,49
2015,Mauritania,MRT,France,FRA,480
2015,North Macedonia,MKD,France,FRA,105
2015,Rep. of Moldova,MDA,France,FRA,14
2015,Mali,MLI,France,FRA,718
2015,Mongolia,MNG,France,FRA,90
2015,Morocco,MAR,France,FRA,67
2015,Montenegro,MNE,France,FRA,63
2015,Myanmar,MMR,France,FRA,24
2015,Nepal,NPL,France,FRA,77
2015,Niger,NER,France,FRA,10
2015,Nigeria,NGA,France,FRA,973
2015,Pakistan,PAK,France,FRA,2086
2015,Peru,PER,France,FRA,16
2015,South Africa,ZAF,France,FRA,5
2015,Russian Federation,RUS,France,FRA,2207
2015,Rwanda,RWA,France,FRA,42
2015,El Salvador,SLV,France,FRA,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,2233
2015,Senegal,SEN,France,FRA,133
2015,Sierra Leone,SLE,France,FRA,19
2015,Somalia,SOM,France,FRA,519
2015,Viet Nam,VNM,France,FRA,18
2015,Sudan,SDN,France,FRA,1620
2015,Suriname,SUR,France,FRA,17
2015,Syrian Arab Rep.,SYR,France,FRA,278
2015,Thailand,THA,France,FRA,5
2015,Tajikistan,TJK,France,FRA,5
2015,Togo,TGO,France,FRA,102
2015,Tunisia,TUN,France,FRA,56
2015,Turkey,TUR,France,FRA,847
2015,Uganda,UGA,France,FRA,5
2015,Ukraine,UKR,France,FRA,659
2015,United States of America,USA,France,FRA,5
2015,Uzbekistan,UZB,France,FRA,10
2015,Venezuela (Bolivarian Republic of),VEN,France,FRA,10
2015,Western Sahara,ESH,France,FRA,224
2015,Yemen,YEM,France,FRA,10
2015,Unknown ,,France,FRA,19
2015,Afghanistan,AFG,Greece,GRC,180
2015,Albania,ALB,Greece,GRC,382
2015,Algeria,DZA,Greece,GRC,61
2015,Egypt,EGY,Greece,GRC,133
2015,Armenia,ARM,Greece,GRC,23
2015,Bangladesh,BGD,Greece,GRC,492
2015,Burkina Faso,BFA,Greece,GRC,12
2015,Central African Rep.,CAF,Greece,GRC,5
2015,China,CHN,Greece,GRC,43
2015,Cameroon,CMR,Greece,GRC,92
2015,Congo,COG,Greece,GRC,5
2015,Dem. Rep. of the Congo,COD,Greece,GRC,35
2015,Comoros,COM,Greece,GRC,5
2015,Dominican Rep.,DOM,Greece,GRC,11
2015,Eritrea,ERI,Greece,GRC,16
2015,Ethiopia,ETH,Greece,GRC,29
2015,Gambia,GMB,Greece,GRC,5
2015,Palestinian,PSE,Greece,GRC,5
2015,Georgia,GEO,Greece,GRC,192
2015,Ghana,GHA,Greece,GRC,30
2015,Guinea,GIN,Greece,GRC,5
2015,Cote d'Ivoire,CIV,Greece,GRC,22
2015,India,IND,Greece,GRC,37
2015,Indonesia,IDN,Greece,GRC,5
2015,Iran (Islamic Rep. of),IRN,Greece,GRC,52
2015,Iraq,IRQ,Greece,GRC,35
2015,Kenya,KEN,Greece,GRC,11
2015,Liberia,LBR,Greece,GRC,5
2015,Lebanon,LBN,Greece,GRC,5
2015,Sri Lanka,LKA,Greece,GRC,10
2015,Mauritania,MRT,Greece,GRC,10
2015,Rep. of Moldova,MDA,Greece,GRC,15
2015,Mali,MLI,Greece,GRC,5
2015,Morocco,MAR,Greece,GRC,49
2015,Myanmar,MMR,Greece,GRC,5
2015,Nepal,NPL,Greece,GRC,5
2015,Nigeria,NGA,Greece,GRC,245
2015,Pakistan,PAK,Greece,GRC,1042
2015,Russian Federation,RUS,Greece,GRC,31
2015,Rwanda,RWA,Greece,GRC,5
2015,El Salvador,SLV,Greece,GRC,5
2015,Senegal,SEN,Greece,GRC,61
2015,Sierra Leone,SLE,Greece,GRC,5
2015,Somalia,SOM,Greece,GRC,15
2015,Sudan,SDN,Greece,GRC,49
2015,Syrian Arab Rep.,SYR,Greece,GRC,5
2015,United Rep. of Tanzania,TZA,Greece,GRC,12
2015,Togo,TGO,Greece,GRC,5
2015,Tunisia,TUN,Greece,GRC,17
2015,Turkey,TUR,Greece,GRC,5
2015,Uganda,UGA,Greece,GRC,5
2015,Ukraine,UKR,Greece,GRC,120
2015,Stateless,XXA,Greece,GRC,10
2015,Unknown ,,Greece,GRC,321
2015,Afghanistan,AFG,Ireland,IRL,13
2015,Albania,ALB,Ireland,IRL,63
2015,Algeria,DZA,Ireland,IRL,36
2015,Angola,AGO,Ireland,IRL,5
2015,Bangladesh,BGD,Ireland,IRL,41
2015,China,CHN,Ireland,IRL,10
2015,Cameroon,CMR,Ireland,IRL,14
2015,Dem. Rep. of the Congo,COD,Ireland,IRL,47
2015,Ethiopia,ETH,Ireland,IRL,5
2015,Palestinian,PSE,Ireland,IRL,5
2015,Georgia,GEO,Ireland,IRL,10
2015,Ghana,GHA,Ireland,IRL,10
2015,Guinea,GIN,Ireland,IRL,5
2015,Iran (Islamic Rep. of),IRN,Ireland,IRL,5
2015,Kenya,KEN,Ireland,IRL,5
2015,Liberia,LBR,Ireland,IRL,5
2015,Lebanon,LBN,Ireland,IRL,5
2015,Rep. of Moldova,MDA,Ireland,IRL,5
2015,Malawi,MWI,Ireland,IRL,19
2015,Mauritius,MUS,Ireland,IRL,17
2015,Myanmar,MMR,Ireland,IRL,5
2015,Nigeria,NGA,Ireland,IRL,149
2015,Pakistan,PAK,Ireland,IRL,106
2015,South Africa,ZAF,Ireland,IRL,32
2015,Rwanda,RWA,Ireland,IRL,5
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,11
2015,Sierra Leone,SLE,Ireland,IRL,5
2015,Somalia,SOM,Ireland,IRL,10
2015,Sudan,SDN,Ireland,IRL,17
2015,Uganda,UGA,Ireland,IRL,5
2015,Ukraine,UKR,Ireland,IRL,33
2015,Zimbabwe,ZWE,Ireland,IRL,38
2015,Bangladesh,BGD,Japan,JPN,117
2015,Cameroon,CMR,Japan,JPN,45
2015,Ghana,GHA,Japan,JPN,68
2015,India,IND,Japan,JPN,90
2015,Indonesia,IDN,Japan,JPN,72
2015,Iran (Islamic Rep. of),IRN,Japan,JPN,45
2015,Sri Lanka,LKA,Japan,JPN,309
2015,Myanmar,MMR,Japan,JPN,198
2015,Nepal,NPL,Japan,JPN,887
2015,Nigeria,NGA,Japan,JPN,70
2015,Pakistan,PAK,Japan,JPN,151
2015,Philippines,PHL,Japan,JPN,73
2015,Viet Nam,VNM,Japan,JPN,214
2015,Thailand,THA,Japan,JPN,126
2015,Turkey,TUR,Japan,JPN,462
2015,Unknown ,,Japan,JPN,193
2015,Afghanistan,AFG,Kazakhstan,KAZ,56
2015,Ukraine,UKR,Kazakhstan,KAZ,10
2015,Afghanistan,AFG,Luxembourg,LUX,5
2015,Albania,ALB,Luxembourg,LUX,64
2015,Azerbaijan,AZE,Luxembourg,LUX,10
2015,Belarus,BLR,Luxembourg,LUX,5
2015,Bosnia and Herzegovina,BIH,Luxembourg,LUX,82
2015,Cameroon,CMR,Luxembourg,LUX,5
2015,Eritrea,ERI,Luxembourg,LUX,5
2015,Gambia,GMB,Luxembourg,LUX,5
2015,Georgia,GEO,Luxembourg,LUX,5
2015,Guinea,GIN,Luxembourg,LUX,5
2015,Cote d'Ivoire,CIV,Luxembourg,LUX,5
2015,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,5
2015,North Macedonia,MKD,Luxembourg,LUX,19
2015,Montenegro,MNE,Luxembourg,LUX,69
2015,Nigeria,NGA,Luxembourg,LUX,12
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,148
2015,Somalia,SOM,Luxembourg,LUX,5
2015,Syrian Arab Rep.,SYR,Luxembourg,LUX,10
2015,Tunisia,TUN,Luxembourg,LUX,10
2015,Ukraine,UKR,Luxembourg,LUX,5
2015,Burundi,BDI,Malawi,MWI,54
2015,Dem. Rep. of the Congo,COD,Malawi,MWI,26
2015,Rwanda,RWA,Malawi,MWI,10
2015,Algeria,DZA,Malta,MLT,5
2015,Egypt,EGY,Malta,MLT,16
2015,Comoros,COM,Malta,MLT,5
2015,Eritrea,ERI,Malta,MLT,10
2015,Ethiopia,ETH,Malta,MLT,11
2015,Gambia,GMB,Malta,MLT,14
2015,Guinea,GIN,Malta,MLT,15
2015,Cote d'Ivoire,CIV,Malta,MLT,19
2015,Libya,LBY,Malta,MLT,45
2015,North Macedonia,MKD,Malta,MLT,5
2015,Mali,MLI,Malta,MLT,28
2015,Nepal,NPL,Malta,MLT,5
2015,Nigeria,NGA,Malta,MLT,25
2015,Pakistan,PAK,Malta,MLT,5
2015,Senegal,SEN,Malta,MLT,26
2015,Somalia,SOM,Malta,MLT,12
2015,Sudan,SDN,Malta,MLT,5
2015,Syrian Arab Rep.,SYR,Malta,MLT,17
2015,Tunisia,TUN,Malta,MLT,5
2015,Venezuela (Bolivarian Republic of),VEN,Malta,MLT,5
2015,Afghanistan,AFG,Norway,NOR,593
2015,Albania,ALB,Norway,NOR,229
2015,Algeria,DZA,Norway,NOR,58
2015,Angola,AGO,Norway,NOR,16
2015,Egypt,EGY,Norway,NOR,40
2015,Armenia,ARM,Norway,NOR,17
2015,Azerbaijan,AZE,Norway,NOR,19
2015,Burundi,BDI,Norway,NOR,16
2015,Bangladesh,BGD,Norway,NOR,57
2015,Belarus,BLR,Norway,NOR,11
2015,Bosnia and Herzegovina,BIH,Norway,NOR,25
2015,Chad,TCD,Norway,NOR,5
2015,China,CHN,Norway,NOR,13
2015,Cameroon,CMR,Norway,NOR,5
2015,Dem. Rep. of the Congo,COD,Norway,NOR,24
2015,Cuba,CUB,Norway,NOR,5
2015,Djibouti,DJI,Norway,NOR,10
2015,Eritrea,ERI,Norway,NOR,593
2015,Ethiopia,ETH,Norway,NOR,326
2015,France,FRA,Norway,NOR,5
2015,Gambia,GMB,Norway,NOR,17
2015,Georgia,GEO,Norway,NOR,16
2015,Ghana,GHA,Norway,NOR,22
2015,Greece,GRC,Norway,NOR,5
2015,Guinea,GIN,Norway,NOR,17
2015,Hungary,HUN,Norway,NOR,5
2015,Cote d'Ivoire,CIV,Norway,NOR,10
2015,India,IND,Norway,NOR,10
2015,Iran (Islamic Rep. of),IRN,Norway,NOR,319
2015,Iraq,IRQ,Norway,NOR,341
2015,Israel,ISR,Norway,NOR,5
2015,Jordan,JOR,Norway,NOR,30
2015,Kazakhstan,KAZ,Norway,NOR,18
2015,Kenya,KEN,Norway,NOR,10
2015,Kyrgyzstan,KGZ,Norway,NOR,19
2015,Liberia,LBR,Norway,NOR,11
2015,Libya,LBY,Norway,NOR,30
2015,Lebanon,LBN,Norway,NOR,33
2015,Sri Lanka,LKA,Norway,NOR,42
2015,Mauritania,MRT,Norway,NOR,5
2015,North Macedonia,MKD,Norway,NOR,31
2015,Mali,MLI,Norway,NOR,10
2015,Mongolia,MNG,Norway,NOR,5
2015,Morocco,MAR,Norway,NOR,85
2015,Montenegro,MNE,Norway,NOR,13
2015,Myanmar,MMR,Norway,NOR,13
2015,Nepal,NPL,Norway,NOR,10
2015,Niger,NER,Norway,NOR,5
2015,Nigeria,NGA,Norway,NOR,201
2015,Pakistan,PAK,Norway,NOR,137
2015,Romania,ROU,Norway,NOR,5
2015,Russian Federation,RUS,Norway,NOR,179
2015,Rwanda,RWA,Norway,NOR,13
2015,El Salvador,SLV,Norway,NOR,11
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,191
2015,Senegal,SEN,Norway,NOR,5
2015,Sierra Leone,SLE,Norway,NOR,10
2015,Somalia,SOM,Norway,NOR,562
2015,Spain,ESP,Norway,NOR,5
2015,Viet Nam,VNM,Norway,NOR,11
2015,Sudan,SDN,Norway,NOR,115
2015,South Sudan,SSD,Norway,NOR,10
2015,Syrian Arab Rep.,SYR,Norway,NOR,265
2015,United Rep. of Tanzania,TZA,Norway,NOR,5
2015,Tajikistan,TJK,Norway,NOR,14
2015,Tunisia,TUN,Norway,NOR,39
2015,Turkey,TUR,Norway,NOR,60
2015,Uganda,UGA,Norway,NOR,44
2015,Ukraine,UKR,Norway,NOR,70
2015,Uzbekistan,UZB,Norway,NOR,64
2015,Yemen,YEM,Norway,NOR,73
2015,Zambia,ZMB,Norway,NOR,5
2015,Stateless,XXA,Norway,NOR,182
2015,Unknown ,,Norway,NOR,12
2015,Unknown ,,New Zealand,NZL,126
2015,Algeria,DZA,South Africa,ZAF,125
2015,Egypt,EGY,South Africa,ZAF,132
2015,Burundi,BDI,South Africa,ZAF,460
2015,Benin,BEN,South Africa,ZAF,45
2015,Bangladesh,BGD,South Africa,ZAF,5730
2015,Burkina Faso,BFA,South Africa,ZAF,43
2015,Botswana,BWA,South Africa,ZAF,10
2015,Bulgaria,BGR,South Africa,ZAF,5
2015,China,CHN,South Africa,ZAF,689
2015,Cameroon,CMR,South Africa,ZAF,535
2015,Congo,COG,South Africa,ZAF,202
2015,Dem. Rep. of the Congo,COD,South Africa,ZAF,3859
2015,Comoros,COM,South Africa,ZAF,10
2015,Eritrea,ERI,South Africa,ZAF,225
2015,Ethiopia,ETH,South Africa,ZAF,7185
2015,Gabon,GAB,South Africa,ZAF,12
2015,Gambia,GMB,South Africa,ZAF,11
2015,Palestinian,PSE,South Africa,ZAF,5
2015,Ghana,GHA,South Africa,ZAF,1777
2015,Guinea-Bissau,GNB,South Africa,ZAF,5
2015,Guinea,GIN,South Africa,ZAF,16
2015,Cote d'Ivoire,CIV,South Africa,ZAF,46
2015,India,IND,South Africa,ZAF,2717
2015,Iraq,IRQ,South Africa,ZAF,5
2015,Jamaica,JAM,South Africa,ZAF,5
2015,Kenya,KEN,South Africa,ZAF,234
2015,Liberia,LBR,South Africa,ZAF,11
2015,Lesotho,LSO,South Africa,ZAF,476
2015,Sri Lanka,LKA,South Africa,ZAF,10
2015,Mali,MLI,South Africa,ZAF,23
2015,Malawi,MWI,South Africa,ZAF,2362
2015,Morocco,MAR,South Africa,ZAF,5
2015,Mozambique,MOZ,South Africa,ZAF,935
2015,Mauritius,MUS,South Africa,ZAF,5
2015,Nepal,NPL,South Africa,ZAF,55
2015,Niger,NER,South Africa,ZAF,48
2015,Nigeria,NGA,South Africa,ZAF,6893
2015,Pakistan,PAK,South Africa,ZAF,3408
2015,Rwanda,RWA,South Africa,ZAF,85
2015,Senegal,SEN,South Africa,ZAF,264
2015,Sierra Leone,SLE,South Africa,ZAF,5
2015,Somalia,SOM,South Africa,ZAF,717
2015,Sudan,SDN,South Africa,ZAF,18
2015,Eswatini,SWZ,South Africa,ZAF,28
2015,Syrian Arab Rep.,SYR,South Africa,ZAF,5
2015,United Rep. of Tanzania,TZA,South Africa,ZAF,517
2015,Thailand,THA,South Africa,ZAF,21
2015,Togo,TGO,South Africa,ZAF,13
2015,Uganda,UGA,South Africa,ZAF,1012
2015,Zambia,ZMB,South Africa,ZAF,137
2015,Zimbabwe,ZWE,South Africa,ZAF,17207
2015,Afghanistan,AFG,Sweden,SWE,637
2015,Albania,ALB,Sweden,SWE,1146
2015,Algeria,DZA,Sweden,SWE,77
2015,Angola,AGO,Sweden,SWE,5
2015,Egypt,EGY,Sweden,SWE,125
2015,Armenia,ARM,Sweden,SWE,133
2015,Azerbaijan,AZE,Sweden,SWE,85
2015,Burundi,BDI,Sweden,SWE,5
2015,Bangladesh,BGD,Sweden,SWE,81
2015,Belarus,BLR,Sweden,SWE,48
2015,Bolivia (Plurinational State of),BOL,Sweden,SWE,17
2015,Bosnia and Herzegovina,BIH,Sweden,SWE,211
2015,Bulgaria,BGR,Sweden,SWE,5
2015,Canada,CAN,Sweden,SWE,5
2015,China,CHN,Sweden,SWE,13
2015,Chile,CHL,Sweden,SWE,14
2015,Cameroon,CMR,Sweden,SWE,15
2015,Congo,COG,Sweden,SWE,5
2015,Dem. Rep. of the Congo,COD,Sweden,SWE,30
2015,Colombia,COL,Sweden,SWE,10
2015,Cuba,CUB,Sweden,SWE,22
2015,Cabo Verde,CPV,Sweden,SWE,5
2015,Djibouti,DJI,Sweden,SWE,18
2015,Ecuador,ECU,Sweden,SWE,5
2015,Eritrea,ERI,Sweden,SWE,187
2015,Ethiopia,ETH,Sweden,SWE,174
2015,Gambia,GMB,Sweden,SWE,52
2015,Palestinian,PSE,Sweden,SWE,146
2015,Georgia,GEO,Sweden,SWE,213
2015,Ghana,GHA,Sweden,SWE,19
2015,Guinea-Bissau,GNB,Sweden,SWE,5
2015,Guinea,GIN,Sweden,SWE,11
2015,Croatia,HRV,Sweden,SWE,10
2015,Cote d'Ivoire,CIV,Sweden,SWE,10
2015,India,IND,Sweden,SWE,10
2015,Iran (Islamic Rep. of),IRN,Sweden,SWE,203
2015,Iraq,IRQ,Sweden,SWE,622
2015,Israel,ISR,Sweden,SWE,10
2015,Jordan,JOR,Sweden,SWE,72
2015,Kazakhstan,KAZ,Sweden,SWE,95
2015,Kenya,KEN,Sweden,SWE,5
2015,Kyrgyzstan,KGZ,Sweden,SWE,48
2015,Liberia,LBR,Sweden,SWE,5
2015,Libya,LBY,Sweden,SWE,90
2015,Lebanon,LBN,Sweden,SWE,219
2015,Sri Lanka,LKA,Sweden,SWE,11
2015,Madagascar,MDG,Sweden,SWE,5
2015,Mauritania,MRT,Sweden,SWE,5
2015,North Macedonia,MKD,Sweden,SWE,197
2015,Rep. of Moldova,MDA,Sweden,SWE,14
2015,Mexico,MEX,Sweden,SWE,5
2015,Mali,MLI,Sweden,SWE,5
2015,Mongolia,MNG,Sweden,SWE,285
2015,Morocco,MAR,Sweden,SWE,214
2015,Montenegro,MNE,Sweden,SWE,59
2015,Nicaragua,NIC,Sweden,SWE,5
2015,Nigeria,NGA,Sweden,SWE,124
2015,Pakistan,PAK,Sweden,SWE,93
2015,Peru,PER,Sweden,SWE,5
2015,Philippines,PHL,Sweden,SWE,11
2015,Poland,POL,Sweden,SWE,5
2015,Romania,ROU,Sweden,SWE,25
2015,South Africa,ZAF,Sweden,SWE,5
2015,Russian Federation,RUS,Sweden,SWE,187
2015,Rwanda,RWA,Sweden,SWE,5
2015,El Salvador,SLV,Sweden,SWE,39
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,1592
2015,Senegal,SEN,Sweden,SWE,12
2015,Sierra Leone,SLE,Sweden,SWE,12
2015,Somalia,SOM,Sweden,SWE,827
2015,Viet Nam,VNM,Sweden,SWE,17
2015,Sudan,SDN,Sweden,SWE,81
2015,Syrian Arab Rep.,SYR,Sweden,SWE,702
2015,United Rep. of Tanzania,TZA,Sweden,SWE,13
2015,Thailand,THA,Sweden,SWE,5
2015,Tajikistan,TJK,Sweden,SWE,17
2015,Togo,TGO,Sweden,SWE,5
2015,Tunisia,TUN,Sweden,SWE,50
2015,Turkey,TUR,Sweden,SWE,63
2015,Uganda,UGA,Sweden,SWE,49
2015,Ukraine,UKR,Sweden,SWE,478
2015,United States of America,USA,Sweden,SWE,10
2015,Uzbekistan,UZB,Sweden,SWE,62
2015,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,20
2015,Yemen,YEM,Sweden,SWE,48
2015,Zambia,ZMB,Sweden,SWE,5
2015,Stateless,XXA,Sweden,SWE,450
2015,Unknown ,,Sweden,SWE,193
2016,Afghanistan,AFG,Australia,AUS,33
2016,Albania,ALB,Australia,AUS,11
