Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2000,Algeria,DZA,Malta,MLT,5,0,0,0,5
2000,Palestinian,PSE,Malta,MLT,0,0,5,0,5
2000,Iraq,IRQ,Malta,MLT,5,0,10,0,15
2000,Libya,LBY,Malta,MLT,0,0,5,0,5
2000,Sri Lanka,LKA,Malta,MLT,5,0,0,0,5
2000,Morocco,MAR,Malta,MLT,5,0,0,0,5
2000,Pakistan,PAK,Malta,MLT,0,0,5,0,5
2000,Sierra Leone,SLE,Malta,MLT,0,0,5,0,5
2000,Somalia,SOM,Malta,MLT,5,0,0,0,5
2000,Sudan,SDN,Malta,MLT,0,0,5,0,5
2001,Bangladesh,BGD,Albania,ALB,5,0,0,0,5
2001,Iraq,IRQ,Albania,ALB,0,0,0,13,13
2001,North Macedonia,MKD,Albania,ALB,0,16,5,5,26
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,5,0,5,5,15
2001,Turkey,TUR,Albania,ALB,0,0,0,32,32
2001,Afghanistan,AFG,Australia,AUS,1666,0,429,5,2100
2001,Albania,ALB,Australia,AUS,0,0,35,5,40
2001,Algeria,DZA,Australia,AUS,0,0,17,5,22
2001,Angola,AGO,Australia,AUS,0,0,5,0,5
2001,Egypt,EGY,Australia,AUS,10,0,43,12,65
2001,Argentina,ARG,Australia,AUS,0,0,21,0,21
2001,Armenia,ARM,Australia,AUS,0,0,10,0,10
2001,Azerbaijan,AZE,Australia,AUS,0,0,5,0,5
2001,Burundi,BDI,Australia,AUS,5,0,5,0,10
2001,Bangladesh,BGD,Australia,AUS,0,0,219,18,237
2001,Belarus,BLR,Australia,AUS,5,0,11,0,16
2001,Bolivia (Plurinational State of),BOL,Australia,AUS,0,0,5,0,5
2001,Brazil,BRA,Australia,AUS,0,0,33,0,33
2001,Bosnia and Herzegovina,BIH,Australia,AUS,0,0,5,0,5
2001,Bulgaria,BGR,Australia,AUS,0,0,5,0,5
2001,Cambodia,KHM,Australia,AUS,0,0,14,0,14
2001,China,CHN,Australia,AUS,11,0,1001,56,1068
2001,Chile,CHL,Australia,AUS,0,0,41,5,46
2001,Cameroon,CMR,Australia,AUS,0,0,5,0,5
2001,Congo,COG,Australia,AUS,0,0,17,0,17
2001,Colombia,COL,Australia,AUS,23,0,93,5,121
2001,Cyprus,CYP,Australia,AUS,0,0,14,0,14
2001,Czechia,CZE,Australia,AUS,0,0,5,0,5
2001,Ecuador,ECU,Australia,AUS,0,0,30,0,30
2001,Eritrea,ERI,Australia,AUS,0,0,5,0,5
2001,Estonia,EST,Australia,AUS,0,0,5,0,5
2001,Ethiopia,ETH,Australia,AUS,5,0,10,0,15
2001,Fiji,FJI,Australia,AUS,0,0,768,25,793
2001,France,FRA,Australia,AUS,0,0,5,0,5
2001,Palestinian,PSE,Australia,AUS,39,0,119,0,158
2001,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,11,0,11
2001,Georgia,GEO,Australia,AUS,5,0,10,0,15
2001,Ghana,GHA,Australia,AUS,0,0,37,5,42
2001,Greece,GRC,Australia,AUS,0,0,0,5,5
2001,Guinea,GIN,Australia,AUS,0,0,5,0,5
2001,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,5,0,5
2001,Croatia,HRV,Australia,AUS,0,0,5,0,5
2001,India,IND,Australia,AUS,0,0,476,39,515
2001,Indonesia,IDN,Australia,AUS,5,0,763,33,801
2001,Iran (Islamic Rep. of),IRN,Australia,AUS,190,0,439,22,651
2001,Iraq,IRQ,Australia,AUS,1081,0,230,16,1327
2001,Israel,ISR,Australia,AUS,0,0,22,5,27
2001,Italy,ITA,Australia,AUS,0,0,11,5,16
2001,Jordan,JOR,Australia,AUS,5,0,31,0,36
2001,Kenya,KEN,Australia,AUS,0,0,5,0,5
2001,Kyrgyzstan,KGZ,Australia,AUS,0,0,16,0,16
2001,Rep. of Korea,KOR,Australia,AUS,0,0,169,16,185
2001,Dem. People's Rep. of Korea,PRK,Australia,AUS,0,0,5,0,5
2001,Kuwait,KWT,Australia,AUS,5,0,0,0,5
2001,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,12,0,12
2001,Lebanon,LBN,Australia,AUS,10,0,125,5,140
2001,Sri Lanka,LKA,Australia,AUS,95,0,228,19,342
2001,Lithuania,LTU,Australia,AUS,0,0,20,0,20
2001,Latvia,LVA,Australia,AUS,0,0,10,0,10
2001,Mauritania,MRT,Australia,AUS,0,0,5,0,5
2001,North Macedonia,MKD,Australia,AUS,0,0,68,10,78
2001,Rep. of Moldova,MDA,Australia,AUS,0,0,21,0,21
2001,Malaysia,MYS,Australia,AUS,0,0,234,11,245
2001,Mongolia,MNG,Australia,AUS,0,0,55,0,55
2001,Morocco,MAR,Australia,AUS,0,0,5,0,5
2001,Myanmar,MMR,Australia,AUS,11,0,66,10,87
2001,Nepal,NPL,Australia,AUS,0,0,66,0,66
2001,Nigeria,NGA,Australia,AUS,5,0,80,5,90
2001,Pakistan,PAK,Australia,AUS,44,0,90,10,144
2001,Peru,PER,Australia,AUS,0,0,81,0,81
2001,Philippines,PHL,Australia,AUS,0,0,202,5,207
2001,Papua New Guinea,PNG,Australia,AUS,0,0,13,0,13
2001,Poland,POL,Australia,AUS,0,0,11,0,11
2001,Romania,ROU,Australia,AUS,0,0,24,0,24
2001,South Africa,ZAF,Australia,AUS,0,0,38,0,38
2001,Russian Federation,RUS,Australia,AUS,5,0,75,5,85
2001,Rwanda,RWA,Australia,AUS,0,0,5,0,5
2001,El Salvador,SLV,Australia,AUS,0,0,5,0,5
2001,Singapore,SGP,Australia,AUS,5,0,5,0,10
2001,Sierra Leone,SLE,Australia,AUS,0,0,10,0,10
2001,Solomon Islands,SLB,Australia,AUS,5,0,14,0,19
2001,Somalia,SOM,Australia,AUS,0,0,10,0,10
2001,Viet Nam,VNM,Australia,AUS,0,0,187,14,201
2001,Sudan,SDN,Australia,AUS,5,0,5,0,10
2001,Slovakia,SVK,Australia,AUS,0,0,5,0,5
2001,Syrian Arab Rep.,SYR,Australia,AUS,5,0,42,0,47
2001,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2001,Thailand,THA,Australia,AUS,0,0,175,5,180
2001,Tonga,TON,Australia,AUS,0,0,59,12,71
2001,Tunisia,TUN,Australia,AUS,0,0,10,0,10
2001,Turkey,TUR,Australia,AUS,18,0,79,5,102
2001,Uganda,UGA,Australia,AUS,0,0,5,0,5
2001,Ukraine,UKR,Australia,AUS,0,0,108,5,113
2001,Uruguay,URY,Australia,AUS,0,0,18,0,18
2001,United States of America,USA,Australia,AUS,0,0,5,5,10
2001,Uzbekistan,UZB,Australia,AUS,0,0,14,0,14
2001,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,0,0,5,0,5
2001,Samoa,WSM,Australia,AUS,0,0,5,0,5
2001,Yemen,YEM,Australia,AUS,0,0,5,0,5
2001,Zimbabwe,ZWE,Australia,AUS,5,0,32,5,42
2001,Stateless,XXA,Australia,AUS,25,0,25,0,50
2001,Unknown ,,Australia,AUS,49,0,102,5,156
2001,Dem. Rep. of the Congo,COD,Burundi,BDI,11,0,0,0,11
2001,Rwanda,RWA,Burundi,BDI,0,0,0,46,46
2001,United Rep. of Tanzania,TZA,Burundi,BDI,0,0,0,10,10
2001,Colombia,COL,Costa Rica,CRI,2126,0,1545,277,3948
2001,Cuba,CUB,Costa Rica,CRI,70,0,12,0,82
2001,Guatemala,GTM,Costa Rica,CRI,5,0,0,0,5
2001,Peru,PER,Costa Rica,CRI,13,0,11,0,24
2001,Unknown ,,Costa Rica,CRI,5,0,19,10,34
2001,Afghanistan,AFG,Czechia,CZE,10,0,50,536,596
2001,Algeria,DZA,Czechia,CZE,0,0,44,72,116
2001,Angola,AGO,Czechia,CZE,0,0,5,0,5
2001,Armenia,ARM,Czechia,CZE,0,0,193,391,584
2001,Azerbaijan,AZE,Czechia,CZE,0,0,5,34,39
2001,Belarus,BLR,Czechia,CZE,23,0,108,121,252
2001,Bosnia and Herzegovina,BIH,Czechia,CZE,0,0,5,0,5
2001,Bulgaria,BGR,Czechia,CZE,0,0,171,77,248
2001,China,CHN,Czechia,CZE,0,0,5,5,10
2001,Georgia,GEO,Czechia,CZE,5,0,138,481,624
2001,Ghana,GHA,Czechia,CZE,0,0,0,10,10
2001,Guinea,GIN,Czechia,CZE,0,0,0,5,5
2001,Cote d'Ivoire,CIV,Czechia,CZE,0,0,5,5,10
2001,India,IND,Czechia,CZE,0,0,5,1397,1402
2001,Iran (Islamic Rep. of),IRN,Czechia,CZE,10,0,5,10,25
2001,Iraq,IRQ,Czechia,CZE,5,0,0,269,274
2001,Kazakhstan,KAZ,Czechia,CZE,0,0,48,0,48
2001,Kyrgyzstan,KGZ,Czechia,CZE,0,0,5,10,15
2001,Sri Lanka,LKA,Czechia,CZE,0,0,10,170,180
2001,Lithuania,LTU,Czechia,CZE,0,0,5,10,15
2001,North Macedonia,MKD,Czechia,CZE,0,0,50,0,50
2001,Rep. of Moldova,MDA,Czechia,CZE,0,0,758,669,1427
2001,Mongolia,MNG,Czechia,CZE,0,0,106,0,106
2001,Nigeria,NGA,Czechia,CZE,0,0,11,16,27
2001,Pakistan,PAK,Czechia,CZE,0,0,10,90,100
2001,Romania,ROU,Czechia,CZE,0,0,514,1174,1688
2001,Russian Federation,RUS,Czechia,CZE,5,0,205,256,466
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,10,0,82,15,107
2001,Viet Nam,VNM,Czechia,CZE,0,0,691,209,900
2001,Slovakia,SVK,Czechia,CZE,0,0,290,56,346
2001,Syrian Arab Rep.,SYR,Czechia,CZE,0,0,0,22,22
2001,Turkey,TUR,Czechia,CZE,0,0,0,64,64
2001,Ukraine,UKR,Czechia,CZE,5,0,2441,87,2533
2001,Uzbekistan,UZB,Czechia,CZE,0,0,10,0,10
2001,Stateless,XXA,Czechia,CZE,0,0,14,15,29
2001,Unknown ,,Czechia,CZE,5,0,43,457,505
2001,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,2260,7370,1070,1460,12160
2001,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,30,160,1120,400,1710
2001,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,60,75,1925,600,2660
2001,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,100,495,475,185,1255
2001,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,225,250,380,245,1100
2001,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,10,40,645,260,955
2001,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,15,160,2890,1220,4285
2001,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,310,330,1530,260,2430
2001,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,40,55,550,105,750
2001,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,800,90,895
2001,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,10,10,390,100,510
2001,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,120,235,840,100,1295
2001,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,85,235,750,85,1155
2001,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,5,20,50,15,90
2001,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,45,45,215,105,410
2001,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,15,20,365,80,480
2001,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,15,45,1590,1255,2905
2001,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,555,295,4015,955,5820
2001,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,815,1855,4680,1530,8880
2001,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,5,15,315,145,480
2001,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,20,70,625,180,895
2001,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,1415,525,7245,980,10165
2001,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,5,140,340,140,625
2001,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,25,15,770,190,1000
2001,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,25,130,745,355,1255
2001,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,220,130,2685,1255,4290
2001,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,0,10,650,140,800
2001,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,0,70,880,1200,2150
2001,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,75,145,2370,1110,3700
2001,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,200,320,260,180,960
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,365,2045,7325,2005,11740
2001,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,165,1405,685,430,2685
2001,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,2845,1960,2145,1350,8300
2001,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,120,50,520,75,765
2001,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,5,20,90,20,135
2001,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,195,275,6270,925,7665
2001,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,50,90,805,135,1080
2001,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,10,25,825,290,1150
2001,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,115,45,1750,200,2110
2001,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,490,600,3925,1410,6425
2001,Afghanistan,AFG,Malta,MLT,5,0,0,0,5
2001,Algeria,DZA,Malta,MLT,0,0,5,0,5
2001,Egypt,EGY,Malta,MLT,5,0,0,0,5
2001,Palestinian,PSE,Malta,MLT,0,5,5,0,10
2001,India,IND,Malta,MLT,0,0,5,0,5
2001,Iraq,IRQ,Malta,MLT,5,0,5,0,10
2001,Libya,LBY,Malta,MLT,10,0,0,0,10
2001,Sri Lanka,LKA,Malta,MLT,5,0,0,0,5
2001,Morocco,MAR,Malta,MLT,0,5,0,0,5
2001,Sierra Leone,SLE,Malta,MLT,10,0,0,0,10
2001,Sudan,SDN,Malta,MLT,0,5,0,0,5
2001,Turkey,TUR,Malta,MLT,0,5,0,0,5
2002,North Macedonia,MKD,Albania,ALB,0,0,0,25,25
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,0,0,5,24,29
2002,Turkey,TUR,Albania,ALB,5,0,5,60,70
2002,Dem. Rep. of the Congo,COD,Burundi,BDI,12,0,0,0,12
2002,Afghanistan,AFG,Czechia,CZE,15,0,10,81,106
2002,Algeria,DZA,Czechia,CZE,0,0,25,54,79
2002,Armenia,ARM,Czechia,CZE,5,0,134,596,735
2002,Azerbaijan,AZE,Czechia,CZE,5,0,5,61,71
2002,Belarus,BLR,Czechia,CZE,26,0,105,203,334
2002,Bulgaria,BGR,Czechia,CZE,0,0,116,86,202
2002,China,CHN,Czechia,CZE,0,0,170,136,306
2002,Georgia,GEO,Czechia,CZE,0,0,73,991,1064
2002,Guinea,GIN,Czechia,CZE,0,0,0,10,10
2002,Cote d'Ivoire,CIV,Czechia,CZE,0,0,0,18,18
2002,India,IND,Czechia,CZE,0,0,182,232,414
2002,Iran (Islamic Rep. of),IRN,Czechia,CZE,0,0,0,5,5
2002,Iraq,IRQ,Czechia,CZE,10,0,27,209,246
2002,Kazakhstan,KAZ,Czechia,CZE,0,0,72,49,121
2002,Kyrgyzstan,KGZ,Czechia,CZE,0,0,39,17,56
2002,Sri Lanka,LKA,Czechia,CZE,0,0,5,14,19
2002,Lithuania,LTU,Czechia,CZE,0,0,11,10,21
2002,North Macedonia,MKD,Czechia,CZE,0,0,23,28,51
2002,Rep. of Moldova,MDA,Czechia,CZE,0,0,587,1087,1674
2002,Mongolia,MNG,Czechia,CZE,0,0,64,66,130
2002,Nigeria,NGA,Czechia,CZE,0,0,0,26,26
2002,Pakistan,PAK,Czechia,CZE,0,0,5,14,19
2002,Romania,ROU,Czechia,CZE,0,0,112,375,487
2002,Russian Federation,RUS,Czechia,CZE,28,0,128,466,622
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,0,0,42,43,85
2002,Senegal,SEN,Czechia,CZE,0,0,0,5,5
2002,Somalia,SOM,Czechia,CZE,0,0,0,5,5
2002,Viet Nam,VNM,Czechia,CZE,0,0,731,542,1273
2002,Slovakia,SVK,Czechia,CZE,0,0,633,93,726
2002,Syrian Arab Rep.,SYR,Czechia,CZE,5,0,0,17,22
2002,Turkey,TUR,Czechia,CZE,0,0,0,36,36
2002,Ukraine,UKR,Czechia,CZE,0,0,1749,1390,3139
2002,Uzbekistan,UZB,Czechia,CZE,0,0,15,22,37
2002,Stateless,XXA,Czechia,CZE,0,0,52,54,106
2002,Unknown ,,Czechia,CZE,5,0,32,42,79
2002,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,115,4765,2360,935,8175
2002,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,20,285,695,255,1255
2002,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,20,35,770,305,1130
2002,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,65,700,420,155,1340
2002,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,115,230,270,75,690
2002,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,5,170,335,110,620
2002,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,15,240,1850,1510,3615
2002,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,40,45,395,45,525
2002,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,35,60,420,60,575
2002,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,155,305,1390,200,2050
2002,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,45,20,345,70,480
2002,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,0,10,1060,160,1230
2002,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,20,10,240,50,320
2002,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,140,210,675,80,1105
2002,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,50,170,420,65,705
2002,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,0,5,55,55,115
2002,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,15,10,165,65,255
2002,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,10,15,170,30,225
2002,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,5,35,1125,690,1855
2002,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,395,145,2140,280,2960
2002,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,715,8195,1770,1230,11910
2002,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,10,15,600,290,915
2002,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,15,45,260,40,360
2002,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,340,275,3265,405,4285
2002,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,5,140,220,75,440
2002,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,5,110,290,305,710
2002,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,25,75,675,335,1110
2002,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,135,75,1660,645,2515
2002,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,760,145,905
2002,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,5,70,540,555,1170
2002,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,15,20,250,75,360
2002,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,125,245,245,70,685
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,225,825,1940,505,3495
2002,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,55,185,895,365,1500
2002,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,2515,1405,2260,560,6740
2002,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,25,135,440,120,720
2002,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,70,40,405,50,565
2002,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,5,5,30,5,45
2002,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,150,200,2805,340,3495
2002,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,35,120,445,65,665
2002,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,0,10,255,45,310
2002,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,2240,110,2960,925,6235
2002,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,295,370,3430,1080,5175
2002,Afghanistan,AFG,Malta,MLT,0,0,0,5,5
2002,Algeria,DZA,Malta,MLT,0,0,5,0,5
2002,Bangladesh,BGD,Malta,MLT,0,0,13,0,13
2002,Chad,TCD,Malta,MLT,0,0,5,0,5
2002,Cameroon,CMR,Malta,MLT,0,0,5,0,5
2002,Dem. Rep. of the Congo,COD,Malta,MLT,5,0,5,0,10
2002,Eritrea,ERI,Malta,MLT,0,5,92,0,97
2002,Ethiopia,ETH,Malta,MLT,0,5,0,0,5
2002,Palestinian,PSE,Malta,MLT,0,0,5,0,5
2002,Ghana,GHA,Malta,MLT,0,0,5,0,5
2002,Iraq,IRQ,Malta,MLT,10,23,5,0,38
2002,Liberia,LBR,Malta,MLT,0,5,10,0,15
2002,Libya,LBY,Malta,MLT,0,0,5,0,5
2002,Mauritania,MRT,Malta,MLT,0,0,5,0,5
2002,Pakistan,PAK,Malta,MLT,0,0,5,0,5
2002,Sierra Leone,SLE,Malta,MLT,0,0,10,0,10
2002,Somalia,SOM,Malta,MLT,0,53,0,0,53
2002,Sudan,SDN,Malta,MLT,0,0,28,0,28
2002,Syrian Arab Rep.,SYR,Malta,MLT,0,5,0,0,5
2002,Turkey,TUR,Malta,MLT,0,5,10,0,15
2003,Ethiopia,ETH,Djibouti,DJI,16,0,200,0,216
2003,Somalia,SOM,Djibouti,DJI,1648,0,0,0,1648
2003,Dem. Rep. of the Congo,COD,Sudan,SDN,18,0,10,0,28
2003,Eritrea,ERI,Sudan,SDN,488,0,742,0,1230
2003,Ethiopia,ETH,Sudan,SDN,398,0,696,0,1094
2003,Somalia,SOM,Sudan,SDN,5,0,13,0,18
2003,Angola,AGO,Zambia,ZMB,0,0,0,73,73
2003,Burundi,BDI,Zambia,ZMB,23,0,16,182,221
2003,Dem. Rep. of the Congo,COD,Zambia,ZMB,55,0,35,264,354
2003,Rwanda,RWA,Zambia,ZMB,5,0,11,343,359
2003,Somalia,SOM,Zambia,ZMB,12,0,5,49,66
2003,Unknown ,,Zambia,ZMB,5,0,5,10,20
2004,Eritrea,ERI,Djibouti,DJI,5,0,54,5,64
2004,Ethiopia,ETH,Djibouti,DJI,72,0,1181,0,1253
2004,Somalia,SOM,Djibouti,DJI,0,0,329,0,329
2004,Sudan,SDN,Djibouti,DJI,0,0,5,0,5
2004,Burundi,BDI,Zambia,ZMB,15,0,10,30,55
2004,Dem. Rep. of the Congo,COD,Zambia,ZMB,39,0,43,172,254
2004,Rwanda,RWA,Zambia,ZMB,5,0,0,40,45
2004,Somalia,SOM,Zambia,ZMB,17,0,31,32,80
2004,Unknown ,,Zambia,ZMB,0,0,5,19,24
2005,Central African Rep.,CAF,Gabon,GAB,0,0,5,0,5
2005,Chad,TCD,Gabon,GAB,0,0,15,13,28
2005,Congo,COG,Gabon,GAB,0,0,19,28,47
2005,Dem. Rep. of the Congo,COD,Gabon,GAB,0,0,50,34,84
2005,Equatorial Guinea,GNQ,Gabon,GAB,0,0,5,0,5
2005,Cote d'Ivoire,CIV,Gabon,GAB,0,0,14,5,19
2005,Mauritania,MRT,Gabon,GAB,0,0,5,0,5
2005,Sudan,SDN,Gabon,GAB,0,0,5,0,5
2005,Togo,TGO,Gabon,GAB,0,0,10,0,10
2006,Cote d'Ivoire,CIV,Liberia,LBR,0,0,0,10,10
2006,Sierra Leone,SLE,Liberia,LBR,0,0,0,10,10
2006,Togo,TGO,Liberia,LBR,0,0,0,5,5
2008,Colombia,COL,Argentina,ARG,68,0,30,5,103
2008,Cuba,CUB,Argentina,ARG,10,0,18,0,28
2008,Dominican Rep.,DOM,Argentina,ARG,0,0,0,5,5
2008,Ghana,GHA,Argentina,ARG,5,0,5,0,10
2008,Guinea-Bissau,GNB,Argentina,ARG,0,0,5,0,5
2008,Haiti,HTI,Argentina,ARG,10,0,5,5,20
2008,India,IND,Argentina,ARG,0,0,5,0,5
2008,Peru,PER,Argentina,ARG,0,0,10,5,15
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG,0,0,5,0,5
2008,Senegal,SEN,Argentina,ARG,0,0,348,0,348
2008,Ukraine,UKR,Argentina,ARG,5,0,0,0,5
2008,Unknown ,,Argentina,ARG,0,0,0,109,109
2010,Afghanistan,AFG,Bulgaria,BGR,5,5,15,20,45
2010,Algeria,DZA,Bulgaria,BGR,0,0,13,40,53
2010,Egypt,EGY,Bulgaria,BGR,0,0,5,0,5
2010,Armenia,ARM,Bulgaria,BGR,0,0,53,0,53
2010,Bangladesh,BGD,Bulgaria,BGR,0,0,5,0,5
2010,China,CHN,Bulgaria,BGR,0,0,5,0,5
2010,Cameroon,CMR,Bulgaria,BGR,0,0,5,0,5
2010,Ethiopia,ETH,Bulgaria,BGR,5,0,0,0,5
2010,Georgia,GEO,Bulgaria,BGR,0,0,5,5,10
2010,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,5,5,31,37,78
2010,Iraq,IRQ,Bulgaria,BGR,0,86,89,58,233
2010,Lebanon,LBN,Bulgaria,BGR,0,0,5,0,5
2010,Sri Lanka,LKA,Bulgaria,BGR,0,0,5,0,5
2010,Rep. of Moldova,MDA,Bulgaria,BGR,0,0,0,5,5
2010,Morocco,MAR,Bulgaria,BGR,0,0,5,13,18
2010,Myanmar,MMR,Bulgaria,BGR,0,0,0,10,10
2010,Nigeria,NGA,Bulgaria,BGR,0,0,11,0,11
2010,Pakistan,PAK,Bulgaria,BGR,0,0,0,5,5
2010,Russian Federation,RUS,Bulgaria,BGR,0,0,10,5,15
2010,Sudan,SDN,Bulgaria,BGR,0,5,10,0,15
2010,Syrian Arab Rep.,SYR,Bulgaria,BGR,0,5,19,10,34
2010,United Rep. of Tanzania,TZA,Bulgaria,BGR,0,0,5,0,5
2010,Tunisia,TUN,Bulgaria,BGR,0,0,0,5,5
2010,Turkey,TUR,Bulgaria,BGR,0,0,5,10,15
2010,Ukraine,UKR,Bulgaria,BGR,0,0,5,0,5
2010,Stateless,XXA,Bulgaria,BGR,5,5,60,52,122
2011,Afghanistan,AFG,Slovakia,SVK,0,47,10,20,77
2011,Algeria,DZA,Slovakia,SVK,0,0,0,5,5
